,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
1367,Dawn,female,171,64,18,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-08 05:39:28,2
1368,Dawn,female,171,64,18,11029.0,"Beans, kidney, mature seeds, sprouted, raw",2022-03-02 12:42:26,1
1369,Dawn,female,171,64,18,8284.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins",2022-03-05 17:24:17,2
1370,Dawn,female,171,64,18,9293.0,"Plums, dried (prunes), stewed, with added sugar",2022-03-04 09:47:41,1
1371,Dawn,female,171,64,18,43218.0,"Cereals ready-to-eat, ALPEN",2022-03-06 07:15:20,3
1372,Dawn,female,171,64,18,11238.0,"Mushrooms, shiitake, raw",2022-03-01 14:25:05,3
1373,Dawn,female,171,64,18,18390.0,"Pancakes, buttermilk, prepared from recipe",2022-03-02 12:25:55,3
1374,Dawn,female,171,64,18,18390.0,"Pancakes, buttermilk, prepared from recipe",2022-03-05 10:09:34,2
1375,Dawn,female,171,64,18,9293.0,"Plums, dried (prunes), stewed, with added sugar",2022-03-01 10:07:53,3
1376,Dawn,female,171,64,18,28016.0,"KELLOGG'S, EGGO Protein, Waffles, Homestyle",2022-03-04 05:57:34,1
1377,Dawn,female,171,64,18,1227.0,"Cheese, dry white, queso seco",2022-03-02 14:04:39,3
1378,Dawn,female,171,64,18,23640.0,"Beef, variety meats and by-products, tripe, cooked, simmered",2022-03-06 02:26:25,2
1379,Dawn,female,171,64,18,1006.0,"Cheese, brie",2022-03-03 20:56:14,3
1380,Dawn,female,171,64,18,1010.0,"Cheese, cheshire",2022-03-01 20:23:28,1
1381,Dawn,female,171,64,18,7273.0,"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",2022-03-05 23:10:49,2
1382,Dawn,female,171,64,18,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-03 17:52:25,3
1383,Dawn,female,171,64,18,1281.0,"Yogurt, Greek, non fat, strawberry, CHOBANI",2022-03-04 08:36:17,3
1384,Dawn,female,171,64,18,1227.0,"Cheese, dry white, queso seco",2022-03-05 12:10:25,3
1385,Dawn,female,171,64,18,7952.0,"Bologna, chicken, turkey, pork",2022-03-05 17:32:43,3
1386,Dawn,female,171,64,18,11879.0,"Taro, leaves, cooked, steamed, with salt",2022-03-06 00:16:50,3
1387,Dawn,female,171,64,18,7900.0,"Turkey, pork, and beef sausage, low fat, smoked",2022-03-02 22:43:35,2
1388,Dawn,female,171,64,18,8284.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins",2022-03-07 22:29:22,2
1389,Dawn,female,171,64,18,1266.0,"Cheese, Swiss, nonfat or fat free",2022-03-03 08:26:03,3
1390,Dawn,female,171,64,18,1006.0,"Cheese, brie",2022-03-07 09:26:14,1
1391,Dawn,female,171,64,18,18414.0,"Bread, raisin, unenriched",2022-03-02 02:50:47,1
1392,Dawn,female,171,64,18,20025.0,"Cornmeal, self-rising, degermed, enriched, yellow",2022-03-08 19:45:35,3
1393,Dawn,female,171,64,18,7273.0,"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",2022-03-08 18:14:04,2
1394,Dawn,female,171,64,18,18970.0,"Tortillas, ready-to-bake or -fry, flour, shelf stable",2022-03-02 02:59:37,2
1395,Dawn,female,171,64,18,18970.0,"Tortillas, ready-to-bake or -fry, flour, shelf stable",2022-03-08 01:41:07,2
1396,Dawn,female,171,64,18,8121.0,"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",2022-03-08 05:15:36,1
1397,Dawn,female,171,64,18,35201.0,"Prairie Turnips, boiled (Northern Plains Indians)",2022-03-08 09:20:11,1
1398,Dawn,female,171,64,18,11238.0,"Mushrooms, shiitake, raw",2022-03-03 06:42:04,3
1399,Dawn,female,171,64,18,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-01 21:35:23,1
1400,Shannon,female,171,64,45,18241.0,"Croissants, cheese",2022-03-07 22:20:14,1
1401,Shannon,female,171,64,45,1166.0,"Cheese, mexican, queso asadero",2022-03-07 18:50:46,1
1402,Shannon,female,171,64,45,11219.0,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",2022-03-01 15:32:11,2
1403,Shannon,female,171,64,45,9073.0,"Cherries, sweet, canned, light syrup pack, solids and liquids",2022-03-03 09:55:45,1
1404,Shannon,female,171,64,45,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-07 11:40:38,2
1405,Shannon,female,171,64,45,11467.0,"Squash, summer, crookneck and straightneck, raw",2022-03-05 08:48:23,2
1406,Shannon,female,171,64,45,11467.0,"Squash, summer, crookneck and straightneck, raw",2022-03-06 02:39:02,3
1407,Shannon,female,171,64,45,18241.0,"Croissants, cheese",2022-03-06 00:03:09,1
1408,Shannon,female,171,64,45,19416.0,"Snacks, rice cakes, brown rice, rye",2022-03-08 09:56:03,2
1409,Shannon,female,171,64,45,11286.0,"Onions, yellow, sauteed",2022-03-02 10:47:56,1
1410,Shannon,female,171,64,45,11219.0,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",2022-03-02 08:10:25,2
1411,Shannon,female,171,64,45,8386.0,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",2022-03-08 02:34:12,3
1412,Shannon,female,171,64,45,9514.0,"Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST",2022-03-04 01:12:32,3
1413,Shannon,female,171,64,45,8386.0,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",2022-03-05 06:21:46,1
1414,Shannon,female,171,64,45,11467.0,"Squash, summer, crookneck and straightneck, raw",2022-03-08 07:07:10,2
1415,Shannon,female,171,64,45,9252.0,"Pears, raw",2022-03-04 02:32:04,2
1416,Shannon,female,171,64,45,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-03 15:15:57,2
1417,Shannon,female,171,64,45,22986.0,"KASHI Mayan Harvest Bake, frozen, unprepared",2022-03-06 02:27:29,2
1418,Shannon,female,171,64,45,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-06 09:54:07,2
1419,Shannon,female,171,64,45,11359.0,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",2022-03-02 11:15:46,3
1420,Shannon,female,171,64,45,17072.0,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",2022-03-03 16:42:46,1
1421,Shannon,female,171,64,45,1166.0,"Cheese, mexican, queso asadero",2022-03-08 00:53:37,2
1422,Shannon,female,171,64,45,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-03 09:54:11,1
1423,Shannon,female,171,64,45,9183.0,"Melons, casaba, raw",2022-03-04 18:23:38,2
1424,Shannon,female,171,64,45,18231.0,"Crackers, standard snack-type, sandwich, with peanut butter filling",2022-03-03 12:05:59,3
1425,Shannon,female,171,64,45,36029.0,"DENNY'S, fish fillet, battered or breaded, fried",2022-03-06 15:50:19,3
1426,Shannon,female,171,64,45,11219.0,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",2022-03-03 02:11:29,1
1427,Shannon,female,171,64,45,36055.0,"Restaurant, Italian, cheese ravioli with marinara sauce",2022-03-07 08:22:26,2
1428,Shannon,female,171,64,45,9183.0,"Melons, casaba, raw",2022-03-01 13:23:19,2
1429,Shannon,female,171,64,45,7206.0,OSCAR MAYER. Bologna (Wisconsin made ring),2022-03-05 14:45:05,2
1430,Shannon,female,171,64,45,28187.0,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",2022-03-07 15:57:52,3
1431,Shannon,female,171,64,45,35228.0,"Sea lion, Steller, heart (Alaska Native)",2022-03-02 02:36:04,2
1432,Shannon,female,171,64,45,18241.0,"Croissants, cheese",2022-03-01 16:37:18,1
1433,Shannon,female,171,64,45,10888.0,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",2022-03-07 05:59:37,1
1434,Shannon,female,171,64,45,1193.0,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,2022-03-08 10:35:11,1
1435,Shannon,female,171,64,45,7927.0,"Sausage, Italian, turkey, smoked",2022-03-01 19:02:51,3
1436,Shannon,female,171,64,45,11192.0,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",2022-03-03 21:05:27,1
1437,Shannon,female,171,64,45,10888.0,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",2022-03-03 11:01:27,1
1438,Shannon,female,171,64,45,1193.0,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,2022-03-05 17:47:50,1
1439,Shannon,female,171,64,45,8386.0,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",2022-03-02 14:08:45,2
1440,Shannon,female,171,64,45,20116.0,"Noodles, japanese, somen, dry",2022-03-07 22:09:01,3
1441,Shannon,female,171,64,45,11286.0,"Onions, yellow, sauteed",2022-03-07 00:11:21,3
1442,Shannon,female,171,64,45,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-08 03:13:20,2
1443,Shannon,female,171,64,45,7206.0,OSCAR MAYER. Bologna (Wisconsin made ring),2022-03-07 03:22:10,2
1444,Shannon,female,171,64,45,8653.0,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",2022-03-04 12:47:32,2
1445,Shannon,female,171,64,45,7206.0,OSCAR MAYER. Bologna (Wisconsin made ring),2022-03-03 20:46:10,3
1446,Shannon,female,171,64,45,1281.0,"Yogurt, Greek, non fat, strawberry, CHOBANI",2022-03-04 04:08:39,1
1447,Shannon,female,171,64,45,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-05 10:08:36,3
1448,Shannon,female,171,64,45,7206.0,OSCAR MAYER. Bologna (Wisconsin made ring),2022-03-08 03:26:01,1
1449,Shannon,female,171,64,45,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-05 16:58:14,3
1450,Shannon,female,171,64,45,1166.0,"Cheese, mexican, queso asadero",2022-03-03 09:44:36,2
1451,Shannon,female,171,64,45,20116.0,"Noodles, japanese, somen, dry",2022-03-05 05:07:41,3
1452,Shannon,female,171,64,45,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-06 18:10:30,3
1453,Shannon,female,171,64,45,19899.0,"Ice creams, regular, low carbohydrate, chocolate",2022-03-03 12:31:51,3
1454,Shannon,female,171,64,45,11286.0,"Onions, yellow, sauteed",2022-03-01 09:23:18,2
1455,Shannon,female,171,64,45,19899.0,"Ice creams, regular, low carbohydrate, chocolate",2022-03-01 09:00:34,2
1456,Shannon,female,171,64,45,9514.0,"Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST",2022-03-07 11:51:18,2
1457,Shannon,female,171,64,45,28260.0,"KELLOGG'S, EGGO, Waffles, Chocolate Chip",2022-03-05 01:09:46,1
1458,Shannon,female,171,64,45,8239.0,"Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry",2022-03-01 23:43:16,3
1459,Shannon,female,171,64,45,1193.0,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,2022-03-06 18:44:50,3
1460,Shannon,female,171,64,45,9183.0,"Melons, casaba, raw",2022-03-07 06:21:26,2
1461,Shannon,female,171,64,45,28187.0,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",2022-03-08 19:36:12,3
1462,Shannon,female,171,64,45,1114.0,"Whey, sweet, fluid",2022-03-07 19:24:39,2
1463,Shannon,female,171,64,45,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-07 00:30:15,3
1464,Shannon,female,171,64,45,11192.0,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",2022-03-08 00:15:50,1
1465,Shannon,female,171,64,45,8386.0,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",2022-03-07 21:40:42,1
1466,Shannon,female,171,64,45,5292.0,"Turkey patties, breaded, battered, fried",2022-03-05 03:15:31,3
1467,Shannon,female,171,64,45,28187.0,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",2022-03-04 16:26:37,1
1468,Shannon,female,171,64,45,19269.0,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",2022-03-03 00:57:09,2
1469,Shannon,female,171,64,45,11192.0,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",2022-03-07 02:23:55,3
1470,Shannon,female,171,64,45,7206.0,OSCAR MAYER. Bologna (Wisconsin made ring),2022-03-01 07:45:33,2
1471,Shannon,female,171,64,45,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-06 19:48:01,2
1472,Shannon,female,171,64,45,11467.0,"Squash, summer, crookneck and straightneck, raw",2022-03-07 08:15:45,3
1473,Shannon,female,171,64,45,28187.0,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",2022-03-03 03:09:26,2
1474,Shannon,female,171,64,45,5101.0,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",2022-03-07 22:18:47,1
1475,Shannon,female,171,64,45,35043.0,"Huckleberries, raw (Alaska Native)",2022-03-02 02:15:42,1
1476,Shannon,female,171,64,45,11359.0,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",2022-03-07 07:48:01,1
1477,Shannon,female,171,64,45,28187.0,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",2022-03-05 12:59:58,1
1478,Shannon,female,171,64,45,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-01 19:55:04,1
1479,Shannon,female,171,64,45,28187.0,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",2022-03-06 15:16:32,1
1480,Shannon,female,171,64,45,7206.0,OSCAR MAYER. Bologna (Wisconsin made ring),2022-03-02 11:08:04,3
1481,Shannon,female,171,64,45,7206.0,OSCAR MAYER. Bologna (Wisconsin made ring),2022-03-04 01:17:16,3
1482,Shannon,female,171,64,45,11286.0,"Onions, yellow, sauteed",2022-03-04 08:11:01,2
1483,Shannon,female,171,64,45,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-04 17:20:23,2
1484,Shannon,female,171,64,45,9252.0,"Pears, raw",2022-03-02 22:16:30,3
1485,Shannon,female,171,64,45,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-08 18:18:15,3
1486,Shannon,female,171,64,45,1223.0,"Protein supplement, milk based, Muscle Milk, powder",2022-03-02 07:04:12,2
1487,Shannon,female,171,64,45,11192.0,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",2022-03-06 07:40:43,2
1488,Shannon,female,171,64,45,28187.0,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",2022-03-02 13:49:26,3
1489,Shannon,female,171,64,45,8386.0,"Cereals ready-to-eat, KASHI GOLEAN CRUNCH!",2022-03-04 00:20:34,2
1490,Shannon,female,171,64,45,1193.0,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,2022-03-03 10:43:35,1
1491,Shannon,female,171,64,45,35060.0,"Fish, pike, northern, liver (Alaska Native)",2022-03-08 00:02:28,3
1492,Shannon,female,171,64,45,18241.0,"Croissants, cheese",2022-03-08 11:40:04,1
1493,Shannon,female,171,64,45,11192.0,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",2022-03-05 06:14:40,1
1494,Shannon,female,171,64,45,28187.0,"KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt",2022-03-01 10:13:56,3
1495,Shannon,female,171,64,45,18159.0,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",2022-03-07 10:44:31,2
1496,Shannon,female,171,64,45,1166.0,"Cheese, mexican, queso asadero",2022-03-04 17:56:42,3
1497,Shannon,female,171,64,45,1212.0,"Milk, dry, whole, without added vitamin D",2022-03-05 07:17:09,3
1498,Shannon,female,171,64,45,11286.0,"Onions, yellow, sauteed",2022-03-08 17:40:57,1
1499,Shannon,female,171,64,45,19899.0,"Ice creams, regular, low carbohydrate, chocolate",2022-03-06 18:48:28,1
1500,Kimberly,female,157,47,24,23296.0,"Beef, Australian, grass-fed,  external fat, raw",2022-03-06 07:07:19,1
1501,Kimberly,female,157,47,24,9434.0,"Guanabana nectar, canned",2022-03-07 23:18:57,2
1502,Kimberly,female,157,47,24,11641.0,"Squash, summer, all varieties, raw",2022-03-02 03:09:39,1
1503,Kimberly,female,157,47,24,15160.0,"Mollusks, clam, mixed species, canned, drained solids",2022-03-01 20:22:13,3
1504,Kimberly,female,157,47,24,1001.0,"Butter, salted",2022-03-08 16:24:03,1
1505,Kimberly,female,157,47,24,9286.0,"Pomegranates, raw",2022-03-01 08:39:21,3
1506,Kimberly,female,157,47,24,7070.0,"Salami, cooked, turkey",2022-03-02 10:00:44,2
1507,Kimberly,female,157,47,24,43276.0,"Cheese spread, cream cheese base",2022-03-06 02:34:44,1
1508,Kimberly,female,157,47,24,9135.0,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-08 13:42:53,1
1509,Kimberly,female,157,47,24,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-08 22:01:33,3
1510,Kimberly,female,157,47,24,11521.0,"Taro leaves, cooked, steamed, without salt",2022-03-03 16:29:47,3
1511,Kimberly,female,157,47,24,8393.0,"Cereals ready-to-eat, KASHI GOLEAN",2022-03-01 20:50:40,2
1512,Kimberly,female,157,47,24,9147.0,"Jujube, dried",2022-03-02 17:32:34,2
1513,Kimberly,female,157,47,24,7070.0,"Salami, cooked, turkey",2022-03-05 19:01:44,3
1514,Kimberly,female,157,47,24,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-03 12:35:34,3
1515,Kimberly,female,157,47,24,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-07 00:48:08,3
1516,Kimberly,female,157,47,24,11641.0,"Squash, summer, all varieties, raw",2022-03-04 13:05:52,3
1517,Kimberly,female,157,47,24,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-05 03:52:48,3
1518,Kimberly,female,157,47,24,20029.0,"Couscous, cooked",2022-03-01 19:33:51,1
1519,Kimberly,female,157,47,24,11641.0,"Squash, summer, all varieties, raw",2022-03-05 11:37:35,2
1520,Kimberly,female,157,47,24,11616.0,"Dock, raw",2022-03-07 23:57:49,1
1521,Kimberly,female,157,47,24,9286.0,"Pomegranates, raw",2022-03-05 21:30:40,3
1522,Kimberly,female,157,47,24,23296.0,"Beef, Australian, grass-fed,  external fat, raw",2022-03-02 20:55:43,2
1523,Kimberly,female,157,47,24,8506.0,"Cereals ready-to-eat, RALSTON Corn Flakes",2022-03-01 16:36:09,2
1524,Kimberly,female,157,47,24,23296.0,"Beef, Australian, grass-fed,  external fat, raw",2022-03-08 02:40:48,3
1525,Kimberly,female,157,47,24,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",2022-03-08 16:42:01,1
1526,Kimberly,female,157,47,24,43276.0,"Cheese spread, cream cheese base",2022-03-05 11:08:40,1
1527,Kimberly,female,157,47,24,9057.0,"Boysenberries, frozen, unsweetened",2022-03-08 09:23:08,2
1528,Kimberly,female,157,47,24,7028.0,"Ham, sliced, packaged (96% fat free, water added)",2022-03-01 23:38:14,1
1529,Kimberly,female,157,47,24,9135.0,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",2022-03-07 00:27:01,1
1530,Kimberly,female,157,47,24,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-07 09:03:22,3
1531,Kimberly,female,157,47,24,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-02 16:28:04,1
1532,Kimberly,female,157,47,24,1001.0,"Butter, salted",2022-03-02 07:24:58,3
1533,Kimberly,female,157,47,24,11521.0,"Taro leaves, cooked, steamed, without salt",2022-03-06 18:09:16,1
1534,Kimberly,female,157,47,24,11641.0,"Squash, summer, all varieties, raw",2022-03-07 14:47:14,2
1535,Kimberly,female,157,47,24,8705.0,"Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters",2022-03-05 22:45:19,3
1536,Kimberly,female,157,47,24,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",2022-03-05 18:33:18,1
1537,Kimberly,female,157,47,24,8506.0,"Cereals ready-to-eat, RALSTON Corn Flakes",2022-03-05 23:26:15,3
1538,Kimberly,female,157,47,24,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-02 17:34:29,1
1539,Kimberly,female,157,47,24,7266.0,"LOUIS RICH, Turkey Salami",2022-03-05 18:18:28,3
1540,Kimberly,female,157,47,24,11567.0,"Turnips, frozen, cooked, boiled, drained, without salt",2022-03-02 08:28:16,1
1541,Kimberly,female,157,47,24,9286.0,"Pomegranates, raw",2022-03-02 15:14:56,3
1542,Kimberly,female,157,47,24,31020.0,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",2022-03-07 07:10:25,1
1543,Kimberly,female,157,47,24,11358.0,"Potatoes, red, flesh and skin, baked",2022-03-04 11:10:50,3
1544,Kimberly,female,157,47,24,28074.0,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",2022-03-01 13:58:47,3
1545,Kimberly,female,157,47,24,11358.0,"Potatoes, red, flesh and skin, baked",2022-03-06 01:50:50,1
1546,Kimberly,female,157,47,24,9434.0,"Guanabana nectar, canned",2022-03-08 19:50:08,3
1547,Kimberly,female,157,47,24,15160.0,"Mollusks, clam, mixed species, canned, drained solids",2022-03-03 21:29:36,2
1548,Kimberly,female,157,47,24,23296.0,"Beef, Australian, grass-fed,  external fat, raw",2022-03-07 19:45:36,2
1549,Kimberly,female,157,47,24,9286.0,"Pomegranates, raw",2022-03-04 08:53:23,3
1550,Kimberly,female,157,47,24,11863.0,"Squash, winter, all varieties, cooked, baked, with salt",2022-03-06 12:18:25,2
1551,Kimberly,female,157,47,24,1001.0,"Butter, salted",2022-03-04 00:21:38,2
1552,Kimberly,female,157,47,24,8506.0,"Cereals ready-to-eat, RALSTON Corn Flakes",2022-03-06 17:10:40,3
1553,Kimberly,female,157,47,24,8015.0,"Cereals ready-to-eat, POST, COCOA PEBBLES",2022-03-03 04:58:58,3
1554,Kimberly,female,157,47,24,7070.0,"Salami, cooked, turkey",2022-03-07 22:18:45,3
1555,Kimberly,female,157,47,24,43276.0,"Cheese spread, cream cheese base",2022-03-07 12:55:01,3
1556,Kimberly,female,157,47,24,7070.0,"Salami, cooked, turkey",2022-03-01 21:29:42,3
1557,Kimberly,female,157,47,24,8506.0,"Cereals ready-to-eat, RALSTON Corn Flakes",2022-03-03 00:18:18,3
1558,Kimberly,female,157,47,24,9434.0,"Guanabana nectar, canned",2022-03-04 21:32:53,1
1559,Kimberly,female,157,47,24,11641.0,"Squash, summer, all varieties, raw",2022-03-06 12:35:25,2
1560,Kimberly,female,157,47,24,11179.0,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",2022-03-08 21:50:20,1
1561,Kimberly,female,157,47,24,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-06 10:15:45,3
1562,Kimberly,female,157,47,24,1007.0,"Cheese, camembert",2022-03-04 09:50:14,1
1563,Kimberly,female,157,47,24,7070.0,"Salami, cooked, turkey",2022-03-04 12:04:11,3
1564,Kimberly,female,157,47,24,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",2022-03-02 03:22:33,1
1565,Kimberly,female,157,47,24,11521.0,"Taro leaves, cooked, steamed, without salt",2022-03-02 13:54:04,3
1566,Kimberly,female,157,47,24,1001.0,"Butter, salted",2022-03-06 18:22:55,3
1567,Kimberly,female,157,47,24,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-06 19:31:41,3
1568,Kimberly,female,157,47,24,9286.0,"Pomegranates, raw",2022-03-03 20:06:13,2
1569,Kimberly,female,157,47,24,8393.0,"Cereals ready-to-eat, KASHI GOLEAN",2022-03-06 05:59:37,2
1570,Kimberly,female,157,47,24,43276.0,"Cheese spread, cream cheese base",2022-03-03 13:43:18,3
1571,Kimberly,female,157,47,24,8393.0,"Cereals ready-to-eat, KASHI GOLEAN",2022-03-07 07:21:56,2
1572,Kimberly,female,157,47,24,11358.0,"Potatoes, red, flesh and skin, baked",2022-03-03 01:41:35,3
1573,Kimberly,female,157,47,24,1007.0,"Cheese, camembert",2022-03-01 10:12:26,1
1574,Kimberly,female,157,47,24,11641.0,"Squash, summer, all varieties, raw",2022-03-03 22:43:53,3
1575,Kimberly,female,157,47,24,23296.0,"Beef, Australian, grass-fed,  external fat, raw",2022-03-01 16:46:05,1
1576,Kimberly,female,157,47,24,8506.0,"Cereals ready-to-eat, RALSTON Corn Flakes",2022-03-08 10:42:25,1
1577,Kimberly,female,157,47,24,11487.0,"Squash, winter, butternut, frozen, unprepared",2022-03-06 12:37:43,2
1578,Kimberly,female,157,47,24,1077.0,"Milk, whole, 3.25% milkfat, with added vitamin D",2022-03-03 13:55:50,1
1579,Kimberly,female,157,47,24,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-03 08:36:25,2
1580,Kimberly,female,157,47,24,8506.0,"Cereals ready-to-eat, RALSTON Corn Flakes",2022-03-04 21:53:32,2
1581,Kimberly,female,157,47,24,1001.0,"Butter, salted",2022-03-01 16:08:10,1
1582,Kimberly,female,157,47,24,43276.0,"Cheese spread, cream cheese base",2022-03-01 19:35:37,3
1583,Kimberly,female,157,47,24,15160.0,"Mollusks, clam, mixed species, canned, drained solids",2022-03-06 05:18:49,2
1584,Kimberly,female,157,47,24,8376.0,"Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS",2022-03-07 17:55:20,3
1585,Kimberly,female,157,47,24,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-08 11:49:48,1
1586,Kimberly,female,157,47,24,15027.0,"Fish, fish sticks, frozen, prepared",2022-03-02 11:35:09,3
1587,Kimberly,female,157,47,24,9286.0,"Pomegranates, raw",2022-03-08 08:34:52,3
1588,Kimberly,female,157,47,24,11616.0,"Dock, raw",2022-03-06 18:38:43,2
1589,Kimberly,female,157,47,24,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-04 14:12:07,2
1590,Kimberly,female,157,47,24,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-04 22:18:24,2
1591,Kimberly,female,157,47,24,7070.0,"Salami, cooked, turkey",2022-03-08 12:01:11,2
1592,Kimberly,female,157,47,24,11236.0,"Kale, frozen, cooked, boiled, drained, without salt",2022-03-08 07:10:46,2
1593,Kimberly,female,157,47,24,9286.0,"Pomegranates, raw",2022-03-07 07:49:24,3
1594,Kimberly,female,157,47,24,11616.0,"Dock, raw",2022-03-08 20:20:04,2
1595,Kimberly,female,157,47,24,13327.0,"Beef, variety meats and by-products, liver, cooked, pan-fried",2022-03-05 21:50:03,2
1596,Kimberly,female,157,47,24,1007.0,"Cheese, camembert",2022-03-06 12:04:41,2
1597,Kimberly,female,157,47,24,1007.0,"Cheese, camembert",2022-03-05 21:08:09,3
1598,Kimberly,female,157,47,24,11358.0,"Potatoes, red, flesh and skin, baked",2022-03-05 16:31:49,3
1599,Kimberly,female,157,47,24,9271.0,"Pineapple, canned, extra heavy syrup pack, solids and liquids",2022-03-01 16:18:01,1
1600,Jean,male,171,58,47,11803.0,"Okra, cooked, boiled, drained, with salt",2022-03-08 14:12:38,1
1601,Jean,male,171,58,47,9507.0,"Juice Smoothie, NAKED JUICE, MIGHTY MANGO",2022-03-03 17:18:54,2
